name,age,gender,country
Nathaniel Bentley,87,Male,Chad
Carl Ross,65,Male,Burundi
Penny Chapman,51,Male,Belize
William Evans,19,Female,Guadeloupe
David Gardner,18,Female,French Guiana
Amanda Gomez,88,Male,Argentina
Jillian Lee,78,Female,Jordan
Michael Walker,37,Male,Guatemala
Michael Vasquez,18,Male,Costa Rica
Jill Myers,72,Female,Portugal
Antonio Cunningham,27,Male,French Guiana
Victoria Parrish,47,Female,Cameroon
Ryan Parks,58,Female,Solomon Islands
Barbara Terry,52,Female,Malawi
Anthony Bolton,78,Male,Australia
Melissa Williams,62,Male,Vanuatu
Carl Smith,79,Female,Cuba
Jose Massey,47,Female,San Marino
Jessica Mercado,48,Male,Saint Helena
John Garner,33,Male,Latvia
Joseph Wilson,30,Female,Samoa
Zachary Perez,26,Male,South Georgia and the South Sandwich Islands
Beth Simmons,76,Female,Martinique
Dylan Case,44,Female,Yemen
Rachel Hill,80,Male,Marshall Islands
Brian Coleman,44,Female,Saudi Arabia
Michael Perry,24,Female,Croatia
Ryan Lopez,84,Female,Fiji
Douglas Callahan,38,Male,Angola
Sherry Lang,79,Female,Faroe Islands
Jeff Holland,51,Male,Austria
Tara Page,37,Female,Christmas Island
Brenda Haynes,87,Female,Syrian Arab Republic
Trevor Salazar,67,Male,Thailand
Natalie Kirby,49,Female,Suriname
Samantha Mccarthy,46,Female,Eritrea
Roberta Wright,86,Female,Russian Federation
Jason Fitzgerald,84,Male,San Marino
Jorge Anderson,86,Female,Eritrea
Melinda Moore,38,Male,Dominica
Anthony Moon,62,Female,Lithuania
Melissa Rhodes,77,Male,Myanmar
Mrs. Maria Haney,61,Female,United Kingdom
Misty Deleon,60,Female,Cyprus
Angela Fuentes,19,Female,Mayotte
Jennifer Lee,27,Male,Namibia
Julie Williams,26,Male,Greece
Heather Hensley,35,Male,Israel
James Rodriguez,58,Male,Saudi Arabia
Laura Cook,79,Female,Cuba
Mrs. Tina Edwards MD,75,Female,Kenya
Crystal Jackson MD,79,Female,Kuwait
Breanna Wagner,52,Female,Sao Tome and Principe
Amy Lopez,62,Female,Madagascar
Kim Williams,28,Male,Azerbaijan
Michelle Espinoza,22,Male,American Samoa
Edwin George,78,Male,Ghana
Kevin Cunningham,32,Female,Nicaragua
Scott Hill,60,Female,Romania
Tracy Cohen,47,Female,Svalbard & Jan Mayen Islands
Dale Foley,90,Male,Azerbaijan
Brian Schultz,46,Female,Nicaragua
Mrs. Molly Rivera,88,Female,New Caledonia
Andrew Blair,37,Female,Antigua and Barbuda
Chad Wilson,72,Male,Burkina Faso
Sarah Smith,66,Male,Tanzania
Angela Medina,90,Male,Papua New Guinea
Nancy Baker,65,Female,Cambodia
Scott Dominguez,89,Male,Hungary
Patricia Hall,58,Male,Uruguay
Benjamin Norris,21,Female,Seychelles
Frank Baker,35,Male,Malawi
Colleen Warner,22,Female,Cote d'Ivoire
Amanda Brown,60,Female,Guam
David Pennington,42,Male,Tajikistan
Daniel Benson,46,Female,Heard Island and McDonald Islands
Michael Moreno,25,Female,Cayman Islands
Jerry Perez,57,Female,Guam
Cheyenne Wood,80,Female,Heard Island and McDonald Islands
Maria Herman,82,Male,Switzerland
Alicia Spencer,25,Male,Rwanda
James Williams,45,Female,Malawi
David House,53,Male,Guyana
Brenda Jenkins,67,Female,Panama
Courtney Strickland,19,Female,Benin
Ms. Angela Clark,29,Female,Malawi
Joann Harmon,88,Female,Pitcairn Islands
Joseph Smith,59,Female,Cambodia
Heather Jenkins DDS,19,Female,Lesotho
Richard Love,50,Male,India
Lauren Solis,68,Male,Cuba
Cynthia Turner,44,Male,Vietnam
Joshua Buckley,83,Male,Peru
John Arroyo,38,Female,Vietnam
Kevin Jones,22,Female,Maldives
Douglas Harper,36,Female,Eritrea
Elizabeth Ritter,55,Female,Kenya
Carol Baker,78,Female,Guyana
Eric Ball,31,Male,Uganda
Dr. Gregory Hoffman,77,Male,Cyprus
Stanley Jones,84,Male,Malaysia
Margaret Yates,90,Male,Chad
Heather Smith,22,Male,Niue
Kurt Ramirez,58,Male,Pakistan
Tanya Carpenter,51,Female,Mozambique
Brandon Moran,56,Female,Bangladesh
Mrs. Kimberly Coleman MD,90,Female,Barbados
Mark Vang,69,Male,Mayotte
Melissa Jensen,60,Male,Philippines
Scott Hull,90,Female,Moldova
Melissa Ellis,75,Female,Belgium
Joel Watkins II,60,Male,Fiji
Jennifer Tran,30,Female,Austria
Morgan Lyons,65,Male,Guinea
Peter Myers,65,Male,Antigua and Barbuda
Linda Bennett,45,Female,Ecuador
Lisa Hanson,38,Male,Bahamas
Joshua Krueger,72,Female,Tokelau
Walter Lynn,73,Male,Yemen
Jordan Gross,78,Male,Tuvalu
Todd Mitchell,54,Male,Swaziland
Dan Fox,51,Female,Mayotte
Mary Lee,77,Female,Sweden
Renee Cowan,43,Male,Faroe Islands
Kimberly Huynh,46,Female,Christmas Island
Erica Peters,77,Male,Senegal
Kelly Austin,77,Male,Kyrgyz Republic
Carol Taylor,38,Male,Holy See (Vatican City State)
Paul Shaw,84,Female,United Kingdom
James Schwartz,73,Female,Albania
Daisy Lowery,20,Female,Palau
Donna Price,86,Female,Argentina
Ryan Rodriguez,52,Female,Indonesia
Melissa Blair MD,81,Female,Sri Lanka
Mitchell Miles,40,Male,Japan
Alexander Grimes,90,Female,Denmark
Maria Lee,90,Female,Lesotho
Christopher Davis,34,Female,New Caledonia
Hayley Cooper,53,Female,Brazil
Veronica Barker,30,Male,Botswana
Todd Preston,41,Male,Korea
Stacy Sutton,19,Female,Saint Lucia
Nicole Shaw,31,Male,United Kingdom
Phillip Gonzales,90,Male,Svalbard & Jan Mayen Islands
Jonathan Harvey,35,Female,Bosnia and Herzegovina
Chelsea Horton,36,Female,Mali
Katherine Myers,24,Male,Liechtenstein
Tanya Alvarez,32,Female,Eritrea
Kenneth Alvarado,83,Female,Bulgaria
Paul Pierce,82,Male,Mali
Stephen Hawkins,62,Male,Palestinian Territory
Diana Adkins,24,Female,Kenya
Rebecca Richard,58,Male,Lao People's Democratic Republic
Derrick Pacheco,49,Female,Albania
Julie Gonzalez,44,Male,Cook Islands
Cynthia Warner,81,Female,Belarus
Sheri Stuart,74,Male,Hungary
Daniel Knight,25,Male,Benin
Andrea Rich,51,Male,Greece
Alexander Walsh,60,Male,Iceland
Mr. John Lopez,90,Female,Germany
Vanessa Nelson,20,Female,Pitcairn Islands
Dylan Thomas,37,Male,Wallis and Futuna
Pamela Spencer,77,Female,United States of America
Jack Durham,62,Female,Mozambique
Jennifer Watson,39,Male,China
Taylor Orozco,43,Female,Cameroon
Michael Christensen,20,Male,Bahamas
Elizabeth Robertson,26,Female,Philippines
Elizabeth Hall,56,Male,Tokelau
Chris Whitaker,76,Female,Western Sahara
Brandon Lewis,26,Male,Zambia
Adrienne Hayes,63,Male,Poland
Craig Lindsey,29,Female,Burkina Faso
Michael Mills,85,Female,Timor-Leste
Alex King,79,Male,Guernsey
Pamela Ellison,59,Male,Nepal
Michelle Little,37,Male,Pitcairn Islands
Gregory Wang,61,Female,Guatemala
Christopher Ballard,77,Female,Montserrat
Terri Perry,26,Male,Belize
Teresa Hicks,57,Female,Tokelau
Victoria Bridges,83,Male,United States of America
Samantha Sheppard,42,Male,El Salvador
Michael Brady,40,Female,Armenia
Heather Edwards,18,Male,Faroe Islands
Edward Holmes,34,Female,Ghana
Shane Poole,21,Female,Korea
Louis Jones,33,Female,Cook Islands
Dawn Nicholson,51,Female,Kuwait
Connie Moore,75,Male,Egypt
Ann Lambert,31,Female,Haiti
Katelyn Cook,60,Male,Russian Federation
Gabrielle Murphy,42,Male,Mauritius
Douglas Harris,65,Female,Ukraine
Jessica Allen,59,Female,Yemen
Craig Williams,61,Male,Cape Verde
Cameron Lopez,20,Female,Uganda
Brian Holloway,43,Female,Sierra Leone
Alvin Stark,23,Female,Costa Rica
Stephanie Sanders,46,Female,Cayman Islands
Ashley Roberts,38,Female,Malaysia
Andrea Carter,72,Female,Guinea-Bissau
Cody Werner,32,Male,New Caledonia
Mark Blanchard,69,Female,Iran
John Stone,86,Male,Cote d'Ivoire
Jessica Mitchell,20,Female,Syrian Arab Republic
Tracey Fox,86,Male,Malawi
Barbara Jones,28,Male,Malta
Margaret Rodriguez,57,Female,Lithuania
Anthony Buckley,67,Female,Jamaica
Ronald Watts,88,Female,Saint Kitts and Nevis
Jeffery Parsons,47,Male,Libyan Arab Jamahiriya
Sara Garrison,59,Male,French Southern Territories
Michael Cameron,77,Male,Albania
Allen Johnson,69,Male,Syrian Arab Republic
Tiffany Barrett,59,Female,Guernsey
Ashley Hansen,64,Female,Bouvet Island (Bouvetoya)
Michael Davis,20,Male,Jordan
Joseph Allen,82,Male,Saint Kitts and Nevis
Ronald Baker,59,Male,Turkmenistan
Joshua Brooks,88,Female,Saint Helena
Kenneth Coleman,32,Male,Djibouti
Amanda Jones,82,Male,Vietnam
Audrey Morris,59,Female,British Indian Ocean Territory (Chagos Archipelago)
Ronald Morse,51,Male,Western Sahara
Kristin Hill,88,Female,Morocco
Rachel Kelly,71,Female,Papua New Guinea
Robert Diaz,52,Male,Kiribati
Marco Garner,48,Female,Tanzania
Marc Lee,81,Female,Saint Lucia
Joseph Sandoval,23,Female,Norway
James Lewis,64,Male,Benin
Troy Fisher,66,Male,Haiti
Antonio Bowen,58,Male,Cambodia
Christina James,55,Female,Nepal
David Gillespie,67,Male,Tunisia
David Webb,18,Male,Djibouti
Deborah Munoz,90,Male,Honduras
Jesus Kelly,63,Male,Korea
Adrienne Grant,21,Male,Chad
Julia Yu,49,Female,Chad
Jeremy Fox,37,Male,Seychelles
Linda Brown,49,Male,Vanuatu
Richard Fernandez,32,Male,Swaziland
Amy Allen,26,Female,Mauritius
Michael Roberts,53,Female,Croatia
Mrs. Laura Hall,39,Male,Sao Tome and Principe
Mr. Brandon Clay,82,Male,Portugal
Craig Mejia,58,Male,Somalia
Michael Horton,52,Female,Guadeloupe
David Bennett,64,Female,Lebanon
Janet Wilcox,77,Female,Malta
Adam Wells,74,Female,Angola
Holly Long,86,Female,Papua New Guinea
Chad Harris,30,Male,Guatemala
Anthony Hawkins,30,Male,Lebanon
Julia Nguyen,62,Female,Kuwait
Wendy Smith,74,Female,Cote d'Ivoire
Rachel Bell,44,Female,Trinidad and Tobago
Dawn Mullins,55,Male,Saint Kitts and Nevis
Ashley Schneider,38,Female,Holy See (Vatican City State)
Dustin Swanson,62,Male,Nicaragua
Whitney Barnes,54,Female,Rwanda
Carla Bishop,56,Male,Mozambique
Melvin Phillips,46,Female,India
Michael Livingston,51,Male,Micronesia
Michael Mckenzie,33,Female,Senegal
Sandra Perez,53,Female,Wallis and Futuna
Brittany Blevins,84,Female,France
Shane Stevens,68,Female,China
Cathy Anderson,24,Female,Turks and Caicos Islands
Amanda Montgomery,90,Female,Tokelau
Daniel Lawrence,28,Male,Costa Rica
Charles Frazier,43,Male,Uruguay
Derek Mitchell,30,Male,Albania
Gary Jacobson,47,Male,Netherlands Antilles
Jennifer Coleman,28,Female,Svalbard & Jan Mayen Islands
Kenneth Mcdowell,70,Female,Faroe Islands
Brandon Johnson,67,Female,Cuba
Sara Harris,78,Female,Cook Islands
Brandy Edwards,45,Female,Botswana
Samuel Henry,65,Female,Jamaica
Richard Torres,49,Female,Pitcairn Islands
Donald Cantu,46,Female,Iran
Ashley Rodriguez,83,Female,Albania
Jacob Perez,35,Male,Bermuda
Michael Thompson,27,Female,Rwanda
Bradley Wells,88,Male,Tanzania
Jesus Vega,57,Female,Antarctica (the territory South of 60 deg S)
Seth Mcgee,52,Female,Algeria
Angelica Wise,82,Female,Palestinian Territory
Virginia Acosta,41,Male,North Macedonia
Mr. Alvin Keith,39,Male,Bouvet Island (Bouvetoya)
Loretta Garcia,76,Male,Greece
Sarah Miranda,52,Female,Guam
Ashlee Nichols,23,Female,Togo
David Wood,28,Female,Chad
John Walton,38,Female,Cyprus
Theresa Oliver,57,Male,Pakistan
Melissa Huerta,39,Male,France
Julie Baker,66,Male,El Salvador
Elizabeth Simpson,47,Male,Estonia
